faceoffWinPct,gamesPlayed,goalsAgainst,goalsAgainstPerGame,goalsFor,goalsForPerGame,losses,otLosses,penaltyKillNetPct,penaltyKillPct,pointPct,points,powerPlayNetPct,powerPlayPct,regulationAndOtWins,seasonId,shotsAgainstPerGame,shotsForPerGame,teamFullName,teamId,ties,wins,winsInRegulation,winsInShootout
0.490404,82,221,2.69512,203,2.4756,37,6.0,0.854838,0.833334,0.4756,78,0.135211,0.146478,33,20022003,26.10975,27.70731,Los Angeles Kings,26,6.0,33,27,0
0.465718,82,230,2.80487,204,2.4878,35,5.0,0.822815,0.813107,0.4756,78,0.114285,0.142857,31,20022003,29.9756,28.01219,Phoenix Coyotes,27,11.0,31,27,0
0.503018,82,239,2.91463,214,2.60975,37,8.0,0.824022,0.810056,0.44512,73,0.154666,0.181333,28,20022003,29.17073,28.08536,San Jose Sharks,28,9.0,28,26,0
0.486103,82,263,3.20731,213,2.59756,42,3.0,0.88264,0.853301,0.42073,69,0.151219,0.17317,29,20022003,32.20731,26.13414,Columbus Blue Jackets,29,8.0,29,25,0
0.468319,82,178,2.17073,198,2.41463,29,1.0,0.88961,0.86039,0.57926,95,0.128415,0.142076,42,20022003,28.4756,25.43902,Minnesota Wild,30,10.0,42,34,0
0.492066,82,164,2.0,213,2.59756,25,2.0,0.883458,0.853384,0.60975,100,0.147435,0.163461,43,20032004,24.40243,29.67073,New Jersey Devils,1,12.0,43,36,0
0.493158,82,210,2.56097,237,2.89024,29,4.0,0.885793,0.855154,0.55487,91,0.151702,0.167182,38,20032004,27.36585,28.54878,New York Islanders,2,11.0,38,36,0
0.513529,82,250,3.04878,206,2.51219,40,8.0,0.809278,0.793815,0.42073,69,0.118012,0.142857,27,20032004,29.21951,29.46341,New York Rangers,3,7.0,27,24,0
0.502853,82,186,2.26829,229,2.79268,21,6.0,0.853448,0.833334,0.61585,101,0.197452,0.207006,40,20032004,25.51219,29.40243,Philadelphia Flyers,4,15.0,40,38,0
0.472242,82,303,3.69512,190,2.31707,47,4.0,0.791327,0.772358,0.35365,58,0.138888,0.180555,23,20032004,33.17073,24.7439,Pittsburgh Penguins,5,8.0,23,16,0
0.521359,82,188,2.29268,209,2.54878,19,7.0,0.856716,0.835821,0.63414,104,0.116666,0.16,41,20032004,27.80487,30.4878,Boston Bruins,6,15.0,41,33,0
0.502491,82,221,2.69512,220,2.68292,34,4.0,0.867816,0.847702,0.51829,85,0.133514,0.158038,37,20032004,28.53658,28.06097,Buffalo Sabres,7,7.0,37,35,0
0.516513,82,192,2.34146,208,2.53658,30,4.0,0.840764,0.824841,0.56707,93,0.153605,0.172413,41,20032004,28.58536,27.68292,Montréal Canadiens,8,7.0,41,36,0
0.470544,82,189,2.30487,262,3.19512,23,6.0,0.853025,0.835735,0.62195,102,0.19407,0.215633,43,20032004,24.87804,29.52439,Ottawa Senators,9,10.0,43,40,0
0.521351,82,204,2.4878,242,2.95121,24,3.0,0.854922,0.834197,0.62804,103,0.179624,0.201072,45,20032004,26.42682,27.4756,Toronto Maple Leafs,10,10.0,45,41,0
0.467411,82,243,2.96341,214,2.60975,37,4.0,0.879795,0.851663,0.4756,78,0.129584,0.146699,33,20032004,29.40243,26.10975,Atlanta Thrashers,11,8.0,33,27,0
0.548616,82,209,2.54878,172,2.09756,34,6.0,0.841225,0.816156,0.46341,76,0.083333,0.10677,28,20032004,26.21951,29.19512,Carolina Hurricanes,12,14.0,28,23,0
0.460737,82,221,2.69512,188,2.29268,35,4.0,0.882352,0.863637,0.45731,75,0.129032,0.167741,28,20032004,34.4878,27.71951,Florida Panthers,13,15.0,28,23,0
0.499903,82,192,2.34146,245,2.9878,22,6.0,0.902877,0.848921,0.64634,106,0.150442,0.162241,46,20032004,25.42682,30.0,Tampa Bay Lightning,14,8.0,46,42,0
0.489819,82,253,3.08536,186,2.26829,46,3.0,0.822942,0.812968,0.35975,59,0.176646,0.191616,23,20032004,31.53658,23.7317,Washington Capitals,15,10.0,23,22,0
0.493585,82,259,3.15853,188,2.29268,43,8.0,0.847769,0.834646,0.35975,59,0.117478,0.157593,20,20032004,30.7439,29.28048,Chicago Blackhawks,16,11.0,20,16,0
0.525385,82,189,2.30487,255,3.10975,21,2.0,0.914826,0.867508,0.66463,109,0.184713,0.200636,48,20032004,26.2317,30.29268,Detroit Red Wings,17,11.0,48,41,0
0.488548,82,217,2.64634,216,2.63414,29,4.0,0.857549,0.817664,0.55487,91,0.150234,0.169014,38,20032004,28.4756,27.15853,Nashville Predators,18,11.0,38,31,0
0.499331,82,198,2.41463,191,2.32926,30,2.0,0.864498,0.845529,0.55487,91,0.146627,0.178885,39,20032004,25.64634,27.10975,St. Louis Blues,19,11.0,39,28,0
0.506849,82,176,2.14634,200,2.43902,30,3.0,0.878612,0.846821,0.57317,94,0.145658,0.15126,42,20032004,25.4878,27.41463,Calgary Flames,20,7.0,42,39,0
0.500092,82,198,2.41463,236,2.87804,22,7.0,0.857142,0.837536,0.60975,100,0.165289,0.203856,40,20032004,28.35365,29.40243,Colorado Avalanche,21,13.0,40,32,0
0.508957,82,208,2.53658,221,2.69512,29,5.0,0.848137,0.810889,0.54268,89,0.106508,0.130177,36,20032004,26.52439,28.43902,Edmonton Oilers,22,12.0,36,30,0
0.512022,82,194,2.36585,235,2.86585,24,5.0,0.873949,0.859944,0.61585,101,0.128342,0.149732,43,20032004,26.62195,29.01219,Vancouver Canucks,23,10.0,43,32,0
0.553379,82,213,2.59756,184,2.2439,35,8.0,0.861189,0.847026,0.46341,76,0.167741,0.180645,29,20032004,29.79268,29.7317,Anaheim Ducks,24,10.0,29,25,0
0.514053,82,175,2.13414,194,2.36585,26,2.0,0.874598,0.858521,0.59146,97,0.125,0.158536,41,20032004,23.19512,26.78048,Dallas Stars,25,13.0,41,38,0
0.510926,82,217,2.64634,205,2.5,29,9.0,0.833333,0.806548,0.4939,81,0.129213,0.140449,28,20032004,26.9878,28.64634,Los Angeles Kings,26,16.0,28,26,0
0.48922,82,245,2.9878,188,2.29268,36,6.0,0.844221,0.821609,0.41463,68,0.120111,0.142458,22,20032004,30.56097,26.4756,Phoenix Coyotes,27,18.0,22,17,0
0.484536,82,183,2.2317,219,2.67073,21,6.0,0.880877,0.852665,0.63414,104,0.139465,0.166172,43,20032004,28.93902,28.04878,San Jose Sharks,28,12.0,43,40,0
0.477974,82,238,2.90243,177,2.15853,45,4.0,0.866468,0.851633,0.37804,62,0.109725,0.144638,25,20032004,31.9878,27.80487,Columbus Blue Jackets,29,8.0,25,19,0
0.466604,82,183,2.2317,188,2.29268,29,3.0,0.869257,0.844523,0.50609,83,0.115384,0.136094,30,20032004,29.06097,24.17073,Minnesota Wild,30,20.0,30,29,0
0.49499,82,225,2.7439,233,2.84146,27,9.0,0.827586,0.818966,0.61585,101,0.164009,0.177676,37,20052006,29.30487,29.20731,New Jersey Devils,1,,46,33,9
0.486665,82,275,3.35365,221,2.69512,40,6.0,0.802521,0.792017,0.4756,78,0.135555,0.168888,27,20052006,31.08536,30.25609,New York Islanders,2,,36,24,9
0.47482,82,211,2.57317,250,3.04878,26,12.0,0.845679,0.837449,0.60975,100,0.168181,0.188636,37,20052006,28.75609,29.85365,New York Rangers,3,,44,33,7
0.494708,82,253,3.08536,263,3.20731,26,11.0,0.832258,0.791398,0.61585,101,0.166666,0.18018,41,20052006,28.92682,31.12195,Philadelphia Flyers,4,,45,34,4
0.459301,82,310,3.78048,243,2.96341,46,14.0,0.812382,0.787993,0.35365,58,0.157575,0.189898,21,20052006,33.20731,28.01219,Pittsburgh Penguins,5,,22,17,1
0.52039,82,258,3.14634,228,2.78048,37,16.0,0.855949,0.837161,0.45121,74,0.124401,0.148325,27,20052006,32.10975,30.62195,Boston Bruins,6,,29,23,2
0.496638,82,234,2.85365,276,3.36585,24,6.0,0.888382,0.865604,0.67073,110,0.1761,0.21174,47,20052006,30.51219,30.60975,Buffalo Sabres,7,,52,41,5
0.493333,82,244,2.9756,241,2.93902,31,9.0,0.8316,0.810811,0.56707,93,0.179265,0.192224,40,20052006,30.57317,30.12195,Montréal Canadiens,8,,42,33,2
0.502689,82,205,2.5,312,3.80487,21,9.0,0.899159,0.846639,0.68902,113,0.185714,0.208163,50,20052006,28.58536,34.28048,Ottawa Senators,9,,52,48,2
0.516212,82,263,3.20731,254,3.09756,33,8.0,0.828629,0.800404,0.54878,90,0.18962,0.213572,38,20052006,30.59756,28.32926,Toronto Maple Leafs,10,,41,31,3
0.500773,82,270,3.29268,276,3.36585,33,8.0,0.818737,0.792261,0.54878,90,0.170454,0.189393,36,20052006,30.28048,30.75609,Atlanta Thrashers,11,,41,31,5
0.517214,82,258,3.14634,286,3.4878,22,8.0,0.856179,0.817978,0.68292,112,0.154425,0.178907,44,20052006,30.45121,31.13414,Carolina Hurricanes,12,,52,40,8
0.507008,82,252,3.07317,236,2.87804,34,11.0,0.832684,0.822958,0.51829,85,0.124087,0.153284,33,20052006,34.79268,33.21951,Florida Panthers,13,,37,25,4
0.500704,82,256,3.12195,246,3.0,33,6.0,0.843589,0.815385,0.56097,92,0.144329,0.16701,37,20052006,27.56097,31.63414,Tampa Bay Lightning,14,,43,31,6
0.504057,82,300,3.65853,230,2.80487,41,12.0,0.816363,0.789091,0.42682,70,0.110204,0.146938,22,20052006,35.12195,29.81707,Washington Capitals,15,,29,20,7
0.488624,82,279,3.40243,209,2.54878,43,13.0,0.850091,0.839123,0.39634,65,0.093525,0.122302,24,20052006,29.4756,30.2439,Chicago Blackhawks,16,,26,17,2
0.528498,82,206,2.51219,301,3.67073,16,8.0,0.869848,0.854664,0.75609,124,0.199566,0.221258,54,20052006,26.58536,34.09756,Detroit Red Wings,17,,58,51,4
0.538446,82,224,2.7317,253,3.08536,25,8.0,0.868667,0.846154,0.64634,106,0.158203,0.183593,43,20052006,32.46341,29.02439,Nashville Predators,18,,49,40,6
0.506586,82,284,3.46341,193,2.35365,46,15.0,0.83514,0.822126,0.34756,57,0.130859,0.146484,17,20052006,30.60975,28.4756,St. Louis Blues,19,,21,14,4
0.504038,82,193,2.35365,216,2.63414,25,11.0,0.858267,0.84252,0.62804,103,0.167364,0.182008,44,20052006,27.57317,28.03658,Calgary Flames,20,,46,42,2
0.480939,82,251,3.06097,280,3.41463,30,9.0,0.870246,0.845638,0.57926,95,0.16279,0.18816,40,20052006,29.45121,30.04878,Colorado Avalanche,21,,43,37,3
0.533956,82,242,2.95121,249,3.03658,28,13.0,0.872384,0.841005,0.57926,95,0.171134,0.181443,34,20052006,25.54878,29.78048,Edmonton Oilers,22,,41,28,7
0.481361,82,251,3.06097,252,3.07317,32,8.0,0.830078,0.81836,0.56097,92,0.163498,0.182509,38,20052006,30.07317,28.75609,Vancouver Canucks,23,,42,34,4
0.507507,82,222,2.70731,251,3.06097,27,12.0,0.852941,0.835295,0.59756,98,0.154166,0.18125,40,20052006,29.64634,31.52439,Anaheim Ducks,24,,43,37,3
0.502691,82,217,2.64634,253,3.08536,23,6.0,0.857142,0.837302,0.68292,112,0.16265,0.176706,41,20052006,25.59756,28.4878,Dallas Stars,25,,53,38,12
0.4987,82,269,3.28048,243,2.96341,35,5.0,0.817995,0.787322,0.54268,89,0.120147,0.142329,36,20052006,29.9878,29.19512,Los Angeles Kings,26,,42,32,6
0.491943,82,268,3.26829,242,2.95121,39,5.0,0.82651,0.808967,0.4939,81,0.157116,0.177449,34,20052006,30.2439,28.26829,Phoenix Coyotes,27,,38,28,4
0.483611,82,235,2.86585,265,3.2317,27,11.0,0.83208,0.807018,0.60365,99,0.16,0.182,43,20052006,26.58536,30.28048,San Jose Sharks,28,,44,34,1
0.494138,82,276,3.36585,215,2.62195,43,4.0,0.837476,0.818356,0.45121,74,0.124168,0.141906,27,20052006,33.68292,27.43902,Columbus Blue Jackets,29,,35,21,8
0.483231,82,212,2.58536,226,2.75609,36,8.0,0.899082,0.873854,0.51219,84,0.154525,0.169977,33,20052006,30.0,26.75609,Minnesota Wild,30,,38,32,5
0.490114,82,193,2.35365,206,2.51219,24,9.0,0.867158,0.852399,0.65243,107,0.147138,0.177111,39,20062007,28.43902,28.70731,New Jersey Devils,1,,49,36,10
0.516447,82,235,2.86585,240,2.92682,30,12.0,0.833718,0.817552,0.56097,92,0.155172,0.181034,32,20062007,32.58536,29.9878,New York Islanders,2,,40,30,8
0.499353,82,211,2.57317,233,2.84146,30,10.0,0.865,0.8375,0.57317,94,0.16995,0.184729,33,20062007,28.40243,31.53658,New York Rangers,3,,42,30,9
0.470673,82,297,3.62195,213,2.59756,48,12.0,0.880952,0.845239,0.34146,56,0.103723,0.140957,21,20062007,32.59756,28.79268,Philadelphia Flyers,4,,22,18,1
0.469841,82,240,2.92682,267,3.25609,24,11.0,0.854415,0.821003,0.64024,105,0.174946,0.203023,37,20062007,30.85365,28.85365,Pittsburgh Penguins,5,,47,31,10
0.483326,82,285,3.4756,210,2.56097,41,6.0,0.834841,0.816743,0.46341,76,0.12864,0.17233,26,20062007,33.51219,28.90243,Boston Bruins,6,,35,22,9
0.514026,82,238,2.90243,298,3.63414,22,7.0,0.834196,0.813472,0.68902,113,0.142506,0.174447,43,20062007,31.0,29.4756,Buffalo Sabres,7,,53,38,10
0.495071,82,251,3.06097,239,2.91463,34,6.0,0.875894,0.835323,0.54878,90,0.21164,0.227513,36,20062007,32.7439,29.58536,Montréal Canadiens,8,,42,34,6
0.5028,82,216,2.63414,286,3.4878,25,9.0,0.888324,0.845178,0.64024,105,0.148883,0.17866,46,20062007,30.2317,32.32926,Ottawa Senators,9,,48,44,2
0.519249,82,262,3.19512,254,3.09756,31,11.0,0.791866,0.784689,0.55487,91,0.149625,0.177057,36,20062007,28.41463,32.69512,Toronto Maple Leafs,10,,40,32,4
0.529376,82,241,2.93902,239,2.91463,28,11.0,0.820971,0.797954,0.59146,97,0.140049,0.164619,36,20062007,31.4878,29.7317,Atlanta Thrashers,11,,43,29,7
0.5233,82,248,3.02439,241,2.93902,34,8.0,0.875949,0.84557,0.53658,88,0.131991,0.149888,40,20062007,28.4878,31.20731,Carolina Hurricanes,12,,40,34,0
0.47861,82,249,3.03658,245,2.9878,31,16.0,0.835214,0.823928,0.52439,86,0.163204,0.181008,33,20062007,29.29268,33.29268,Florida Panthers,13,,35,30,2
0.489068,82,259,3.15853,243,2.96341,33,5.0,0.829508,0.783607,0.56707,93,0.15508,0.184491,34,20062007,27.2439,29.4878,Tampa Bay Lightning,14,,44,29,10
0.498228,82,275,3.35365,234,2.85365,40,14.0,0.830917,0.801933,0.42682,70,0.129901,0.164215,27,20062007,33.34146,27.9878,Washington Capitals,15,,28,23,1
0.478003,82,251,3.06097,195,2.37804,42,9.0,0.853273,0.826186,0.43292,71,0.101648,0.118131,25,20062007,29.36585,26.84146,Chicago Blackhawks,16,,31,22,6
0.536363,82,191,2.32926,252,3.07317,19,13.0,0.875,0.845589,0.68902,113,0.143216,0.170854,48,20062007,24.63414,33.79268,Detroit Red Wings,17,,50,45,2
0.503412,82,207,2.52439,266,3.2439,23,8.0,0.878552,0.857882,0.67073,110,0.169117,0.174019,45,20062007,31.2317,27.57317,Nashville Predators,18,,51,42,6
0.511427,82,248,3.02439,208,2.53658,35,13.0,0.816425,0.799517,0.4939,81,0.094488,0.120734,28,20062007,28.89024,26.85365,St. Louis Blues,19,,34,24,6
0.483857,82,221,2.69512,255,3.10975,29,10.0,0.840579,0.804348,0.58536,96,0.169576,0.182044,40,20062007,30.51219,27.34146,Calgary Flames,20,,43,38,3
0.486334,82,247,3.01219,267,3.25609,31,7.0,0.821529,0.8017,0.57926,95,0.187165,0.211229,39,20062007,29.0,31.7439,Colorado Avalanche,21,,44,36,5
0.51481,82,245,2.9878,192,2.34146,43,7.0,0.861256,0.84555,0.43292,71,0.131367,0.142091,29,20062007,29.7439,26.7439,Edmonton Oilers,22,,32,28,3
0.492369,82,197,2.40243,217,2.64634,26,7.0,0.880733,0.869267,0.64024,105,0.152334,0.17199,44,20062007,29.2439,29.32926,Vancouver Canucks,23,,49,32,5
0.518502,82,198,2.41463,254,3.09756,20,14.0,0.860975,0.85122,0.67073,110,0.213567,0.223618,44,20062007,27.41463,31.4878,Anaheim Ducks,24,,48,39,4
0.500782,82,193,2.35365,217,2.64634,25,7.0,0.851458,0.843502,0.65243,107,0.17096,0.185011,41,20062007,25.40243,28.0,Dallas Stars,25,,50,35,9
0.477291,82,277,3.37804,223,2.71951,41,14.0,0.793187,0.778589,0.41463,68,0.169683,0.183257,23,20062007,29.75609,31.0,Los Angeles Kings,26,,27,21,4
0.527103,82,282,3.43902,211,2.57317,46,5.0,0.795294,0.78353,0.40853,67,0.1325,0.165,26,20062007,30.12195,28.29268,Phoenix Coyotes,27,,31,24,5
0.5106,82,197,2.40243,256,3.12195,26,5.0,0.854545,0.833334,0.65243,107,0.214634,0.22439,49,20062007,26.20731,28.60975,San Jose Sharks,28,,51,48,2
0.501509,82,244,2.9756,196,2.39024,42,7.0,0.825607,0.812363,0.44512,73,0.12557,0.148401,28,20062007,28.59756,27.71951,Columbus Blue Jackets,29,,33,24,5
0.476437,82,184,2.2439,225,2.7439,26,8.0,0.885964,0.85965,0.63414,104,0.168421,0.189473,38,20062007,28.79268,29.64634,Minnesota Wild,30,,48,31,10
0.503966,82,193,2.35365,198,2.41463,29,7.0,0.847133,0.828026,0.60365,99,0.134375,0.15625,38,20072008,27.52439,28.80487,New Jersey Devils,1,,46,31,8
0.510504,82,240,2.92682,189,2.30487,38,9.0,0.845333,0.818667,0.4817,79,0.1,0.145454,30,20072008,30.34146,29.69512,New York Islanders,2,,35,25,5
0.522979,82,190,2.31707,205,2.5,27,13.0,0.857142,0.845482,0.59146,97,0.148648,0.164864,34,20072008,25.90243,31.45121,New York Rangers,3,,42,30,8
0.493061,82,227,2.76829,245,2.9878,29,11.0,0.865979,0.832475,0.57926,95,0.202597,0.218181,39,20072008,31.81707,28.76829,Philadelphia Flyers,4,,42,36,3
0.461062,82,212,2.58536,240,2.92682,27,8.0,0.82633,0.809524,0.62195,102,0.177248,0.203703,40,20072008,30.76829,27.67073,Pittsburgh Penguins,5,,47,39,7
0.491381,82,215,2.62195,206,2.51219,29,12.0,0.813253,0.786145,0.57317,94,0.156739,0.175548,35,20072008,30.46341,28.52439,Boston Bruins,6,,41,32,6
0.48644,82,233,2.84146,251,3.06097,31,12.0,0.858858,0.831832,0.54878,90,0.158469,0.180327,35,20072008,28.36585,30.21951,Buffalo Sabres,7,,39,30,4
0.489873,82,216,2.63414,257,3.13414,25,10.0,0.847953,0.824562,0.63414,104,0.23262,0.240641,42,20072008,31.57317,29.06097,Montréal Canadiens,8,,47,37,5
0.516588,82,242,2.95121,258,3.14634,31,8.0,0.857894,0.810527,0.57317,94,0.164634,0.182926,40,20072008,29.95121,30.13414,Ottawa Senators,9,,43,37,3
0.498066,82,256,3.12195,228,2.78048,35,11.0,0.792613,0.78125,0.50609,83,0.148688,0.177842,33,20072008,29.30487,31.0,Toronto Maple Leafs,10,,36,28,3
0.517624,82,266,3.2439,207,2.52439,40,8.0,0.824858,0.788136,0.46341,76,0.132911,0.164556,25,20072008,33.92682,25.79268,Atlanta Thrashers,11,,34,19,9
0.494021,82,246,3.0,250,3.04878,33,6.0,0.8,0.788733,0.56097,92,0.157142,0.188095,41,20072008,28.87804,32.54878,Carolina Hurricanes,12,,43,36,2
0.487954,82,220,2.68292,211,2.57317,35,9.0,0.834224,0.82353,0.51829,85,0.182108,0.191693,33,20072008,33.57317,31.08536,Florida Panthers,13,,38,29,5
0.497385,82,266,3.2439,221,2.69512,42,9.0,0.842948,0.820513,0.43292,71,0.168918,0.192567,29,20072008,28.19512,28.70731,Tampa Bay Lightning,14,,31,27,2
0.511618,82,227,2.76829,238,2.90243,31,8.0,0.819484,0.805158,0.57317,94,0.164739,0.187861,39,20072008,27.54878,30.95121,Washington Capitals,15,,43,32,4
0.523435,82,231,2.81707,234,2.85365,34,8.0,0.864935,0.82078,0.53658,88,0.142465,0.158904,35,20072008,28.60975,28.02439,Chicago Blackhawks,16,,40,31,5
0.532691,82,179,2.18292,252,3.07317,21,7.0,0.854341,0.840337,0.70121,115,0.189258,0.207161,49,20072008,23.53658,34.39024,Detroit Red Wings,17,,54,47,5
0.505037,82,224,2.7317,227,2.76829,32,9.0,0.874626,0.853732,0.55487,91,0.120111,0.148044,38,20072008,29.75609,29.57317,Nashville Predators,18,,41,33,3
0.518438,82,232,2.82926,202,2.46341,36,13.0,0.852367,0.844012,0.4817,79,0.101796,0.140718,30,20072008,27.42682,26.10975,St. Louis Blues,19,,33,29,3
0.495246,82,224,2.7317,226,2.75609,30,10.0,0.838046,0.814911,0.57317,94,0.144886,0.167613,39,20072008,28.4756,28.2439,Calgary Flames,20,,42,36,3
0.477864,82,216,2.63414,224,2.7317,31,7.0,0.820598,0.813954,0.57926,95,0.131343,0.146268,37,20072008,27.28048,28.64634,Colorado Avalanche,21,,44,33,7
0.50489,82,247,3.01219,220,2.68292,35,6.0,0.86612,0.846995,0.53658,88,0.136627,0.165697,26,20072008,31.37804,26.29268,Edmonton Oilers,22,,41,22,15
0.486836,82,206,2.51219,207,2.52439,33,10.0,0.847826,0.826087,0.53658,88,0.151761,0.170731,33,20072008,28.86585,27.46341,Vancouver Canucks,23,,39,29,6
0.501621,82,184,2.2439,197,2.40243,27,8.0,0.85049,0.830883,0.62195,102,0.146814,0.166204,39,20072008,28.04878,27.32926,Anaheim Ducks,24,,47,35,8
0.504049,82,204,2.4878,237,2.89024,30,7.0,0.892655,0.855933,0.59146,97,0.158192,0.18079,40,20072008,26.06097,26.67073,Dallas Stars,25,,45,37,5
0.478232,82,263,3.20731,226,2.75609,43,7.0,0.815533,0.779936,0.43292,71,0.163487,0.174386,27,20072008,32.01219,28.64634,Los Angeles Kings,26,,32,25,5
0.486263,82,225,2.7439,209,2.54878,37,7.0,0.840361,0.807229,0.50609,83,0.150442,0.18584,33,20072008,30.70731,30.4878,Phoenix Coyotes,27,,38,29,5
0.511748,82,187,2.28048,216,2.63414,23,10.0,0.880645,0.858065,0.65853,108,0.163101,0.187165,43,20072008,24.15853,29.60975,San Jose Sharks,28,,49,40,6
0.522678,82,210,2.56097,190,2.31707,36,12.0,0.854497,0.833334,0.4878,80,0.134831,0.148876,31,20072008,27.42682,29.03658,Columbus Blue Jackets,29,,34,29,3
0.472987,82,210,2.56097,220,2.68292,28,10.0,0.860606,0.851516,0.59756,98,0.159763,0.189349,41,20072008,30.10975,27.04878,Minnesota Wild,30,,44,35,3
0.512603,82,207,2.52439,238,2.90243,27,4.0,0.836419,0.799383,0.64634,106,0.175895,0.188925,45,20082009,29.45121,32.90243,New Jersey Devils,1,,51,36,6
0.45664,82,274,3.34146,198,2.41463,47,9.0,0.831024,0.797784,0.37195,61,0.153125,0.16875,23,20082009,33.54878,28.92682,New York Islanders,2,,26,20,3
0.508467,82,212,2.58536,200,2.43902,30,9.0,0.905775,0.87842,0.57926,95,0.098265,0.138728,33,20082009,29.67073,32.41463,New York Rangers,3,,43,30,10
0.48334,82,232,2.82926,260,3.17073,27,11.0,0.870229,0.829517,0.60365,99,0.221518,0.224683,40,20082009,32.53658,29.76829,Philadelphia Flyers,4,,44,34,4
0.490967,82,233,2.84146,258,3.14634,28,9.0,0.847262,0.82709,0.60365,99,0.136111,0.172222,39,20082009,30.29268,29.03658,Pittsburgh Penguins,5,,45,33,6
0.509829,82,190,2.31707,270,3.29268,19,10.0,0.849673,0.82353,0.70731,116,0.214057,0.236421,49,20082009,30.79268,30.26829,Boston Bruins,6,,53,46,4
0.474063,82,229,2.79268,242,2.95121,32,9.0,0.839285,0.818453,0.55487,91,0.19553,0.209497,33,20082009,31.40243,30.54878,Buffalo Sabres,7,,41,31,8
0.508764,82,240,2.92682,242,2.95121,30,11.0,0.851351,0.824325,0.56707,93,0.163101,0.192513,34,20082009,31.70731,30.01219,Montréal Canadiens,8,,41,30,7
0.518249,82,231,2.81707,213,2.59756,35,11.0,0.83815,0.815029,0.50609,83,0.179941,0.19469,32,20082009,28.5,29.32926,Ottawa Senators,9,,36,29,4
0.501365,82,286,3.4878,244,2.9756,35,13.0,0.766233,0.746754,0.4939,81,0.166666,0.187878,28,20082009,30.25609,31.7439,Toronto Maple Leafs,10,,34,24,6
0.511517,82,279,3.40243,250,3.04878,41,6.0,0.795081,0.759563,0.46341,76,0.165266,0.193277,28,20082009,32.71951,28.12195,Atlanta Thrashers,11,,35,24,7
0.513074,82,221,2.69512,236,2.87804,30,7.0,0.830564,0.803987,0.59146,97,0.163101,0.187165,42,20082009,29.5,32.62195,Carolina Hurricanes,12,,45,35,3
0.478988,82,223,2.71951,231,2.81707,30,11.0,0.848874,0.826367,0.56707,93,0.136363,0.165584,38,20082009,34.67073,29.41463,Florida Panthers,13,,41,34,3
0.501504,82,269,3.28048,207,2.52439,40,18.0,0.790123,0.780247,0.40243,66,0.151603,0.177842,21,20082009,32.93902,28.51219,Tampa Bay Lightning,14,,24,19,3
0.516649,82,240,2.92682,268,3.26829,24,8.0,0.824289,0.806202,0.65853,108,0.219584,0.252225,46,20082009,29.4878,33.51219,Washington Capitals,15,,50,40,4
0.480937,82,209,2.54878,260,3.17073,24,12.0,0.836363,0.806061,0.63414,104,0.176308,0.192837,42,20082009,28.58536,32.71951,Chicago Blackhawks,16,,46,36,4
0.550679,82,240,2.92682,289,3.52439,21,10.0,0.801223,0.782875,0.68292,112,0.243626,0.254957,45,20082009,27.7317,36.15853,Detroit Red Wings,17,,51,42,6
0.522058,82,228,2.78048,207,2.52439,34,8.0,0.852071,0.825444,0.53658,88,0.132075,0.157232,34,20082009,29.40243,28.96341,Nashville Predators,18,,40,28,6
0.490683,82,227,2.76829,227,2.76829,31,10.0,0.865546,0.837536,0.56097,92,0.182336,0.205128,35,20082009,28.54878,27.69512,St. Louis Blues,19,,41,31,6
0.512638,82,246,3.0,251,3.06097,30,6.0,0.851002,0.833811,0.59756,98,0.128491,0.170391,43,20082009,29.76829,32.2317,Calgary Flames,20,,46,40,3
0.478043,82,253,3.08536,190,2.31707,45,5.0,0.81132,0.798743,0.42073,69,0.132075,0.157232,23,20082009,28.9756,28.76829,Colorado Avalanche,21,,32,20,9
0.478799,82,244,2.9756,228,2.78048,35,9.0,0.784023,0.775148,0.51829,85,0.146892,0.169491,32,20082009,32.53658,28.08536,Edmonton Oilers,22,,38,31,6
